Run_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,10,12,10,10,10,10,10,10,8,10,11,10,10,8,9,10,9,10,11,13,9,10,9,10,8,11,10,9,8,9,9,10,9,9,10,10,9,9,9,9,12,10,10,9,9,11,10,9,10,8,10,10,9,9,11,9,11,9,8,10,8,9,10,10,9,8,9,10,10,9,11,10,9,9,8,10,8,10,9,9,10,9,8,10,8,9,9,10,10,10,10,10,10,9,10,10,9,10,11,9,9,9,10,9,10,8,9,10,11,9,9,10,10,10,10,8,10,10,9,10,9,9,9,8,10,10,9,9,10,10,9,9,9,10,10,10,10,10,11,9,10,9,10,10,8,9,10,9,10,10,9,10,9,9,10,10,8,10,9,10,9,10,11,9,10,9,9,10,9,9,11,10,10,8,8,10,10,9,10,9,10,9,11,10,8,10,10,9,10,9,10,10,8,9,8,10,10,9,9,9,11,10,10,8,10,10,10,9,10,9,8,8,10,10,9,10,9,9,9,10,10,10,9,9,9,10,9,9,10,9,9,8,10,10,10,10,9,10,9,10,9,8,10,8,9,9,10,9,9,9,10,10,9,9,10,10,9,10,9,9,9,9,10,9,10,10,10,9,9,8,10,9,9,10,10,9,10,10,10,10,10,9,10,9,10,8,10,9,10,8,9,10,9,9,9,9,9,9,10,9
1,12,10,8,9,11,9,9,14,10,11,11,9,9,11,9,10,11,9,10,10,10,11,22,10,10,9,11,21,10,19,10,10,9,8,10,8,11,8,9,10,10,8,8,9,9,9,9,9,9,9,11,10,9,8,9,28,12,87,85,96,78,99,100,68,173,114,113,101,119,117,108,111,129,104,97,120,122,133,138,169,148,142,178,189,128,182,162,166,71,281,188,51,53,186,301,141,44,39,29,43,46,40,55,66,82,100,105,98,108,98,105,107,108,126,145,145,147,130,140,127,119,285,271,218,242,193,458,500,377,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,377,252,193,500,432,234,500,500,500,500,500,500,328,500,500,500,500,500,500,242,220,244,500,313,240,409,223,424,500,191,386,243,140,11,12,10,10,105,10,10,12,10,11,11,10,10,119,168,181,300,500,500,409,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,13,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,240,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,213,28,347,125,144,165,181,198,190,169,147,142,141,120,157,128,119,98,88,114,500,500,114,69,55,50,41,38,37,39,33,18,33,45,61,71,95,105
2,12,10,10,9,10,10,11,11,10,9,12,15,15,10,20,11,8,10,9,9,9,9,12,8,10,11,16,12,22,10,11,10,17,9,10,10,10,9,30,57,9,9,14,9,25,8,10,9,32,143,50,32,35,42,56,66,68,61,81,84,85,95,108,111,115,104,105,106,106,104,100,103,96,94,102,112,98,103,101,114,97,105,113,117,115,113,110,119,116,120,119,124,122,120,114,123,127,126,126,122,126,130,128,123,128,130,126,119,123,132,129,137,120,125,135,122,138,128,127,118,121,117,142,131,122,118,126,128,121,124,130,129,124,131,142,127,116,141,130,128,129,132,157,145,123,153,150,124,143,117,127,126,147,129,141,131,111,114,121,133,139,120,108,108,108,107,111,103,103,117,112,117,117,142,143,134,141,139,146,126,144,149,145,500,500,500,267,249,189,189,106,32,86,101,103,23,28,25,29,100,95,29,22,22,16,23,22,27,22,24,23,25,24,18,15,14,19,21,20,20,20,20,100,100,18,18,101,104,500,500,500,500,500,337,500,239,94,500,500,500,29,24,20,104,85,317,14,16,16,14,19,16,20,25,500,500,500,88,119,500,17,15,16,15,18,19,18,13,14,14,16,19,16,19,18,97,330,112,96,398,111,28,500,206,500,90,26,85,142,500,188,192,30,59,20,12,13,16,14,13
3,15,13,20,18,19,11,12,11,14,14,12,10,9,14,9,12,10,11,11,11,10,15,13,14,13,21,8,10,42,35,26,39,43,114,123,77,71,74,88,87,94,92,90,86,82,69,71,120,77,85,98,71,73,85,81,78,73,73,69,64,76,67,76,68,79,79,55,55,66,51,70,80,70,67,77,68,75,93,104,88,52,72,72,58,101,59,69,51,73,107,90,76,98,58,88,51,66,55,101,87,41,35,53,47,102,52,79,61,500,500,239,238,369,320,353,500,319,447,233,291,279,396,500,500,213,500,287,500,171,188,150,144,179,149,500,134,128,131,124,126,130,124,96,108,159,125,116,132,117,110,102,88,97,94,120,102,98,99,103,75,80,87,98,105,103,66,61,76,58,65,75,75,69,66,48,77,57,58,63,49,61,49,47,49,46,188,68,227,500,500,500,500,500,280,201,197,166,173,173,174,188,173,162,160,164,163,159,149,133,133,130,132,152,147,146,135,148,135,141,129,118,132,129,115,131,132,113,123,111,129,118,101,103,123,125,117,119,113,120,121,108,119,101,122,101,101,101,90,92,103,104,92,86,95,93,101,100,146,150,147,147,165,146,187,185,157,199,223,209,249,500,295,181,127,134,125,120,129,130,135,127,150,177,500,500,199,289,246,320,322,281,232,217,239,161,142,132,126,122,159
4,10,10,10,8,9,10,14,13,10,9,9,11,12,9,11,9,10,11,9,9,10,9,10,10,8,9,9,9,8,19,10,9,10,17,11,11,12,10,10,10,33,9,59,11,20,26,19,21,15,18,22,52,26,142,158,117,209,261,176,500,344,208,167,164,163,164,216,238,288,184,500,266,260,299,500,218,500,500,500,500,500,500,359,500,500,500,500,500,500,309,242,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,440,500,479,396,294,476,500,281,245,500,255,184,216,150,140,142,119,118,119,112,143,131,139,146,134,113,108,101,106,110,113,113,122,137,165,155,147,158,158,143,183,168,210,157,148,184,279,220,500,500,500,319,12,166,500,31,308,26,11,10,10,12,45,55,49,500,500,500,500,500,258,500,500,500,500,500,202,500,251,500,500,500,500,254,188,500,500,328,253,260,164,132,142,276,170,146,156,228,222,231,248,500,500,500,500,500,500,500,500,500,500,500,500,500,500,431,324,305,284,247,247,266,283,327,450,390,500,500,427,500,500,500,500,500,500,334,125,500,500,500,392,500,500,500,500,500,500,500,500,500,500,500,314,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,227,500,500,500,500,500,500,500,500
5,12,10,9,11,10,11,14,12,11,10,9,11,10,10,11,11,9,10,8,11,22,16,10,15,9,8,8,10,12,10,10,19,9,14,10,9,35,52,34,51,85,81,77,123,135,162,147,151,154,167,165,164,176,182,176,152,192,177,376,179,165,121,115,117,118,132,127,132,119,124,114,130,143,113,132,116,137,136,127,130,119,125,141,131,113,133,131,130,118,142,137,114,116,112,109,116,109,108,52,117,105,115,113,99,105,109,106,119,117,140,111,138,118,113,122,106,127,118,104,135,139,116,164,148,134,141,132,130,127,155,155,139,134,117,106,108,111,136,110,123,108,147,136,140,115,117,114,39,102,106,29,95,106,106,33,54,99,31,31,24,25,24,28,20,33,108,114,123,117,36,103,119,118,117,104,137,305,153,163,127,131,115,147,175,186,157,133,122,134,148,127,249,181,142,141,165,263,285,135,134,126,152,135,292,138,120,151,148,149,130,122,145,137,260,121,111,122,135,111,136,120,116,117,144,152,116,137,130,145,141,165,235,171,178,160,160,183,286,160,306,139,171,219,204,171,288,245,151,249,160,115,239,168,492,268,291,141,250,211,398,264,249,74,26,20,71,78,19,27,20,17,21,20,17,19,17,13,17,20,64,83,500,500,500,500,500,500,500,101,113,140,81,112,121,148,141,138,131,128,51
6,8,9,13,9,10,11,10,9,10,10,9,10,9,9,10,9,8,9,10,11,9,11,9,8,9,10,8,11,9,11,10,11,10,10,9,8,9,10,8,10,16,11,9,11,10,12,39,14,9,8,10,10,10,10,24,10,10,9,9,8,13,15,9,10,12,23,30,24,46,11,24,18,22,101,91,385,451,290,250,231,246,215,228,197,414,486,265,476,500,275,258,345,310,268,315,374,351,500,333,500,368,353,312,309,500,500,500,500,429,317,389,500,500,500,500,500,423,500,401,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,478,500,500,500,500,500,500,500,440,500,500,500,500,500,500,413,266,253,267,259,259,500,460,465,289,416,500,404,383,446,332,227,186,303,329,231,260,247,277,297,411,266,216,250,310,250,220,291,272,247,290,267,274,165,167,215,135,247,330,277,135,139,140,132,113,117,162,270,266,287,207,167,241,353,144,234,193,153,140,197,146,300,282,135,277,321,265,219,300,298,20,15,12,19,23,18,17,13,59,12,10,13,10,12,367,146,151,109,13,13,11,13,13,11,11,12,9,11,10,13,15,14,11,10,14,11,15,14,118,328,10,13,10,9,9,8,11,9,9,11,9,11,9,9,9,10,10,9,9,11,13,13,107,450,500,500,491,66,194,500,299,256
7,11,12,10,11,8,9,10,11,9,10,12,8,10,19,10,10,9,10,10,14,9,9,11,9,12,9,20,8,9,9,10,10,9,10,8,13,9,10,9,10,10,12,10,8,10,28,10,11,52,86,70,90,160,255,209,135,179,500,313,210,193,198,172,251,208,196,202,147,177,154,128,158,500,500,500,500,500,500,500,500,500,500,500,500,500,500,114,128,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,391,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,183,311,107,500,500,500,500,500,500,500,500,500,475,500,500,500,500,500,500,500,500,152,149,448,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,268,500,500,500,500,500,500,500,500,142,500,500,500,500,147,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,138,196,10,10,9,500,500,500,285,500,500,493,500,500,500,500,500,500,500,500,500,500,122,500,500,500,97,500,500,500,500,500,500,500,500,500,500,500,500,500,32,16,25,17,28,86,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,349,500,500,500,500,452,500,500,500,134,268,306,184,252,476,160,233,228,353,286,403,341,500,170,178,150,217,500
8,8,9,11,10,9,10,11,10,10,12,8,9,9,11,9,10,12,13,10,10,9,9,9,10,8,9,10,10,9,10,8,9,22,9,9,9,9,14,9,9,9,10,9,10,9,9,11,9,10,65,36,129,82,71,99,76,114,110,102,106,117,352,152,164,160,176,168,500,159,222,216,500,500,199,500,271,328,272,155,275,228,178,228,268,164,288,221,149,211,350,140,170,154,126,205,200,188,286,150,133,136,167,187,500,157,168,141,133,181,149,144,303,198,192,119,132,181,133,316,108,185,164,145,344,172,153,133,374,165,146,297,216,151,265,233,358,197,141,128,139,124,150,166,179,191,152,172,327,271,169,185,194,178,166,298,199,205,188,159,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,10,10,10,8,9,9,10,8,43,126,115,10,10,8,10,10,9,10,10,11,10,13,12,102,500,500,171,180,190,147,131,137,158,152,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,180,379,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,156,178,10,12,19
9,16,12,9,9,10,12,11,10,12,8,10,11,14,11,9,11,11,9,9,10,17,9,9,8,10,12,8,23,9,9,14,9,10,18,11,15,16,10,11,9,9,9,9,9,10,28,9,9,9,14,9,8,8,9,24,12,11,10,11,16,11,10,10,8,12,11,29,10,10,11,26,9,9,23,27,88,86,57,41,82,113,142,198,234,327,500,381,288,417,386,500,426,345,468,339,322,260,236,289,500,500,500,489,500,500,500,500,500,500,500,500,360,500,408,500,377,500,500,500,359,500,500,500,500,500,500,500,500,500,326,500,500,500,500,346,500,387,500,419,328,500,338,352,404,436,328,435,271,500,237,281,260,206,261,324,500,249,195,173,178,176,177,164,163,155,148,148,11,12,11,137,13,12,133,45,43,23,28,11,8,10,12,10,12,22,10,27,26,35,13,137,137,138,261,348,213,426,371,424,253,450,500,386,316,296,500,500,500,500,500,500,500,500,500,500,500,500,500,500,426,399,497,349,314,349,259,363,247,253,249,267,209,244,236,213,223,284,208,426,212,236,199,236,157,108,168,207,303,228,294,280,219,222,30,57,32,101,167,125,41,108,130,66,23,25,21,24,29,30,103,105,26,39,18,23,118,500,210,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
